Date,Open,High,Low,Close,Adj Close,Volume
2000-05-15,31.9375,32.625,31.65625,32.4375,16.912982940673828,4648000
2000-05-16,32.4375,32.65625,31.9375,32.25,16.815227508544922,6308800
2000-05-17,32.25,32.5,31.875,32.5,16.94556999206543,6044400
2000-05-18,32.375,32.65625,32.25,32.375,16.880399703979492,5166400
2000-05-19,32.125,32.59375,32.03125,32.53125,16.96185874938965,5963800
2000-05-22,32.59375,32.6875,32.15625,32.4375,16.912982940673828,6186200
2000-05-23,32.1875,32.59375,31.875,32.1875,16.78263282775879,5295400
2000-05-24,32.28125,33.125,32.1875,32.9375,17.173690795898438,8813600
2000-05-25,32.8125,33.0,32.375,32.96875,17.189985275268555,6617400
2000-05-26,32.875,33.21875,32.8125,33.125,17.271453857421875,4463400
2000-05-30,33.15625,33.1875,32.875,33.0625,17.238862991333008,4370000
2000-05-31,33.0,33.4375,32.78125,33.25,17.33662986755371,4208800
2000-06-01,33.0625,33.1875,32.6875,32.8125,17.1085205078125,7701000
2000-06-02,32.6875,32.6875,31.75,32.0,16.684873580932617,10462600
2000-06-05,32.0,32.0,31.25,31.65625,16.505638122558594,7586600
2000-06-06,31.4375,31.84375,31.3125,31.625,16.489347457885742,4348200
2000-06-07,31.4375,31.9375,30.9375,30.9375,16.130887985229492,6278000
2000-06-08,29.3125,30.0,27.9375,28.75,14.990314483642578,45193400
2000-06-09,28.40625,28.75,27.90625,28.5,14.859964370727539,17979000
2000-06-12,28.5,28.59375,28.03125,28.1875,14.69702434539795,9321800
2000-06-13,27.90625,28.5,27.90625,28.5,14.859964370727539,9267200
2000-06-14,28.375,28.5625,28.03125,28.5,14.859964370727539,8078800
2000-06-15,28.59375,28.75,28.21875,28.375,14.794795989990234,11457600
2000-06-16,28.5,28.59375,27.75,27.75,14.468914985656738,11573400
2000-06-19,28.09375,28.25,27.53125,28.046875,14.623705863952637,6712600
2000-06-20,27.9375,28.0,27.46875,27.625,14.403740882873535,8000000
2000-06-21,27.6875,27.71875,27.125,27.28125,14.224516868591309,8198000
2000-06-22,27.3125,27.40625,27.03125,27.0625,14.110455513000488,7189600
2000-06-23,27.375,27.71875,27.125,27.46875,14.322269439697266,8417000
2000-06-26,27.5,27.90625,27.46875,27.8125,14.501503944396973,7171200
2000-06-27,27.75,28.3125,27.5625,27.8125,14.501503944396973,8516400
2000-06-28,27.75,28.0,27.5625,27.7734375,14.481141090393066,7391200
2000-06-29,27.53125,27.5625,26.8125,26.8125,13.98009204864502,9755000
2000-06-30,26.78125,28.6796875,26.625,28.375,14.794795989990234,23969000
2000-07-03,28.375,28.40625,27.59375,27.9375,14.566682815551758,5595200
2000-07-05,28.125,28.15625,27.625,27.8125,14.501503944396973,7344000
2000-07-06,28.0,28.0,27.5,27.625,14.403740882873535,8129600
2000-07-07,27.84375,27.84375,27.09375,27.4375,14.30597972869873,8907400
2000-07-10,27.53125,27.84375,27.5,27.71875,14.452622413635254,9370400
2000-07-11,27.75,27.8125,27.25,27.5625,14.371148109436035,6966600
2000-07-12,27.4375,27.75,27.09375,27.5625,14.371148109436035,8533200
2000-07-13,27.625,27.71875,27.15625,27.28125,14.224516868591309,7299000
2000-07-14,27.375,28.125,27.34375,28.0,14.599261283874512,10094200
2000-07-17,28.125,28.625,28.03125,28.0625,14.631855964660645,7941200
2000-07-18,28.09375,29.125,28.0,29.125,15.18584156036377,8984800
2000-07-19,28.96875,29.5625,28.78125,29.5625,15.50712776184082,9620800
2000-07-20,29.625,29.78125,29.25,29.5,15.474343299865723,10271200
2000-07-21,29.625,29.71875,29.40625,29.5625,15.50712776184082,6091600
2000-07-24,29.59375,29.71875,29.5,29.5,15.474343299865723,7881800
2000-07-25,29.75,30.40625,29.71875,30.3125,15.90054702758789,8473000
2000-07-26,29.625,29.96875,29.625,29.828125,15.646467208862305,7409800
2000-07-27,29.78125,30.375,29.65625,29.78125,15.621875762939453,6010400
2000-07-28,29.96875,30.0,29.5,29.59375,15.523521423339844,8274000
2000-07-31,29.375,29.5,28.25,28.5,14.949790954589844,11908800
2000-08-01,28.0,30.0,27.6875,29.375,15.408782005310059,15932400
2000-08-02,29.6875,29.8125,28.8125,29.09375,15.261241912841797,9127000
2000-08-03,29.21875,29.53125,28.90625,29.03125,15.228466033935547,5004600
2000-08-04,29.03125,29.03125,28.5625,28.6875,15.048155784606934,4710200
2000-08-07,28.65625,28.875,28.5,28.5625,14.982576370239258,4082800
2000-08-08,28.5,28.5,28.125,28.25,14.818648338317871,5072400
2000-08-09,28.28125,28.375,28.0,28.15625,14.769477844238281,6841600
2000-08-10,28.28125,28.46875,28.15625,28.40625,14.90062141418457,3769400
2000-08-11,28.4375,29.25,28.21875,29.125,15.277639389038086,5727400
2000-08-14,29.15625,29.84375,29.03125,29.625,15.539918899536133,6100200
2000-08-15,29.875,31.375,29.78125,31.375,16.457883834838867,15182000
2000-08-16,31.0,31.46875,30.625,31.375,16.457883834838867,8558200
2000-08-17,31.25,31.34375,30.75,31.125,16.326745986938477,6430000
2000-08-18,31.125,31.59375,31.0625,31.5,16.52345848083496,7448400
2000-08-21,31.59375,31.71875,31.5,31.59375,16.5726318359375,3784200
2000-08-22,31.71875,32.15625,31.6875,32.0625,16.818513870239258,6165600
2000-08-23,32.03125,32.25,31.9375,32.15625,16.86769676208496,3967400
2000-08-24,32.125,32.125,31.0625,31.46875,16.507064819335938,8534200
2000-08-25,31.0625,31.375,30.6875,31.375,16.457883834838867,6586000
2000-08-28,31.375,31.625,31.15625,31.375,16.457883834838867,4082400
2000-08-29,31.5,31.5,31.09375,31.25,16.392324447631836,3541200
2000-08-30,31.03125,31.15625,30.78125,31.03125,16.277570724487305,3840600
2000-08-31,30.9375,31.125,30.6875,30.9140625,16.216110229492188,5414600
2000-09-01,30.8125,30.84375,30.5,30.6875,16.097251892089844,4314000
2000-09-05,30.71875,31.34375,30.5625,31.25,16.392324447631836,4975200
2000-09-06,31.375,32.1875,31.25,31.71875,16.638198852539062,11835000
2000-09-07,31.84375,31.90625,31.28125,31.3125,16.42510414123535,5867800
2000-09-08,31.375,31.75,31.3125,31.71875,16.638198852539062,6683600
2000-09-11,31.65625,31.875,31.1875,31.34375,16.441486358642578,4906600
2000-09-12,31.28125,31.65625,31.15625,31.53125,16.539844512939453,4787400
2000-09-13,31.5,31.5,31.0625,31.25,16.392324447631836,4186000
2000-09-14,30.90625,31.125,30.03125,30.6484375,16.076757431030273,12514200
2000-09-15,31.21875,31.53125,30.96875,31.25,16.392324447631836,9089400
2000-09-18,30.96875,31.25,30.5,31.0625,16.293964385986328,7709000
2000-09-19,30.9375,31.21875,30.65625,30.75,16.13003921508789,5732000
2000-09-20,30.5,30.90625,30.25,30.90625,16.212005615234375,7455800
2000-09-21,30.78125,31.6875,30.75,31.4375,16.49067497253418,7402200
2000-09-22,31.625,32.1875,31.5,31.9375,16.75294303894043,8796800
2000-09-25,32.03125,32.03125,31.09375,31.5625,16.556243896484375,6810200
2000-09-26,31.53125,31.65625,30.21875,30.875,16.19561004638672,13506200
2000-09-27,30.8125,31.1875,30.0625,30.875,16.19561004638672,9776000
2000-09-28,30.75,33.90625,30.53125,33.46875,17.556169509887695,30100800
2000-09-29,33.5,33.84375,33.21875,33.5,17.57256317138672,10724400
2000-10-02,33.53125,34.03125,33.28125,34.03125,17.851232528686523,7292800
2000-10-03,34.0,34.84375,33.90625,34.40625,18.047941207885742,8274800
2000-10-04,34.3125,35.34375,34.28125,35.0625,18.392179489135742,10373400
2000-10-05,35.9375,36.59375,35.75,36.5,19.146224975585938,13064400
2000-10-06,36.5625,37.4375,36.375,36.96875,19.39211082458496,9413400
2000-10-09,36.5,36.78125,36.21875,36.4375,19.11345100402832,4963800
2000-10-10,36.25,36.5,36.03125,36.21875,18.99869728088379,5001200
2000-10-11,36.125,37.0,36.0625,36.75,19.27736473083496,7388600
2000-10-12,36.625,37.21875,36.21875,36.8125,19.310155868530273,7665200
2000-10-13,36.375,36.71875,36.0625,36.3125,19.047874450683594,8039400
2000-10-16,36.1875,36.1875,35.53125,35.96875,18.8675537109375,5669200
2000-10-17,35.75,37.0,35.59375,36.65625,19.22818946838379,6080200
2000-10-18,36.34375,37.46875,36.09375,37.34375,19.68278694152832,7728600
2000-10-19,37.0625,37.125,36.15625,36.5,19.23807144165039,8159400
2000-10-20,36.09375,36.65625,36.0625,36.4375,19.20513916015625,5297600
2000-10-23,36.34375,36.34375,34.78125,34.78125,18.332176208496094,6127400
2000-10-24,35.5,36.84375,35.28125,36.8125,19.402788162231445,6669200
2000-10-25,36.9375,37.875,36.59375,37.46875,19.74866485595703,9293400
2000-10-26,37.5625,37.96875,36.78125,37.46875,19.74866485595703,5724400
2000-10-27,36.875,38.46875,36.75,38.46875,20.275741577148438,8396400
2000-10-30,38.0,38.4375,37.15625,38.4375,20.25925636291504,11799200
2000-10-31,37.5,37.5625,34.90625,35.71875,18.8262882232666,23838600
2000-11-01,35.4375,35.46875,34.15625,34.5,18.18393325805664,13778200
2000-11-02,34.375,34.6875,33.65625,33.96875,17.903919219970703,9018400
2000-11-03,33.875,34.34375,33.5625,34.125,17.98627281188965,6510800
2000-11-06,34.125,34.5,33.90625,34.25,18.052169799804688,5639600
2000-11-07,34.3125,34.59375,33.75,34.21875,18.03568458557129,4861800
2000-11-08,34.125,35.09375,34.0625,34.71875,18.299226760864258,5766200
2000-11-09,35.0,35.75,34.03125,34.75,18.315696716308594,12083400
2000-11-10,35.0625,36.25,35.0,35.8125,18.875709533691406,6250400
2000-11-13,35.75,36.53125,35.6875,36.125,19.040414810180664,6163000
2000-11-14,36.125,36.4375,35.625,36.21875,19.089828491210938,7457600
2000-11-15,36.5,36.9375,36.3125,36.6875,19.336894989013672,5518200
2000-11-16,36.34375,37.40625,36.0625,37.03125,19.51807975769043,5373200
2000-11-17,36.9375,37.875,36.9375,37.875,19.962797164916992,7908000
2000-11-20,37.375,37.9375,36.96875,37.46875,19.74866485595703,6071800
2000-11-21,37.0625,37.25,36.375,37.03125,19.51807975769043,5666000
2000-11-22,37.0,37.96875,36.96875,37.71875,19.880434036254883,6586600
2000-11-24,37.125,37.25,36.71875,36.8125,19.402788162231445,2753000
2000-11-27,36.4375,36.875,36.34375,36.4375,19.20513916015625,5309800
2000-11-28,36.5,37.0625,36.25,36.84375,19.41925048828125,5662800
2000-11-29,36.84375,37.96875,36.75,37.78125,19.913375854492188,5280200
2000-11-30,37.375,37.96875,37.1875,37.4375,19.732200622558594,6752400
2000-12-01,37.0625,37.40625,36.59375,36.96875,19.485137939453125,5972200
2000-12-04,36.875,37.9375,36.53125,37.6875,19.86397361755371,4900800
2000-12-05,37.5,38.09375,36.53125,36.59375,19.28748893737793,7828000
2000-12-06,36.65625,36.96875,35.71875,36.0625,19.007474899291992,6593000
2000-12-07,35.875,37.28125,35.875,36.78125,19.38631248474121,4193200
2000-12-08,36.75,36.78125,35.4375,35.625,18.776880264282227,6859200
2000-12-11,35.375,35.375,34.4375,34.53125,18.200401306152344,6755800
2000-12-12,35.625,36.75,35.25,35.96875,18.95806312561035,9310400
2000-12-13,35.8125,36.3125,35.625,36.21875,19.089828491210938,3784400
2000-12-14,35.75,37.375,35.6875,36.75,19.369836807250977,6285000
2000-12-15,35.6875,36.90625,35.6875,35.6875,18.809823989868164,12218400
2000-12-18,36.3125,36.6875,35.96875,36.3125,19.139240264892578,5726600
2000-12-19,36.34375,37.375,35.90625,36.5625,19.271020889282227,5351600
2000-12-20,36.3125,37.4375,35.9375,36.28125,19.122770309448242,8324800
2000-12-21,36.28125,37.4375,36.15625,37.25,19.633373260498047,6419800
2000-12-22,37.25,37.25,36.25,36.875,19.435728073120117,5491800
2000-12-26,36.84375,37.375,36.375,37.21875,19.616891860961914,3554400
2000-12-27,37.1875,39.65625,37.0,38.25,20.160442352294922,14896000
2000-12-28,38.5,38.8125,37.65625,38.625,20.35810089111328,6080000
2000-12-29,38.75,39.46875,38.1875,39.21875,20.671051025390625,5280000
2001-01-02,39.0625,39.4375,38.375,39.25,20.687511444091797,6847800
2001-01-03,39.25,39.59375,37.0,37.3125,19.666316986083984,11180000
2001-01-04,37.28125,37.3125,35.65625,36.15625,19.056882858276367,8341600
2001-01-05,36.125,37.71875,35.8125,37.46875,19.74866485595703,8553800
2001-01-08,37.15625,38.65625,37.125,38.28125,20.17691421508789,7241800
2001-01-09,37.875,37.875,36.8125,37.3125,19.666316986083984,9482600
2001-01-10,36.8125,37.25,36.21875,36.90625,19.452194213867188,5750600
2001-01-11,36.90625,37.0625,35.875,36.375,19.172189712524414,5691800
2001-01-12,36.625,36.65625,35.03125,35.15625,18.52981948852539,7568000
2001-01-16,35.46875,36.25,35.25,35.96875,18.95806312561035,4671000
2001-01-17,35.8125,35.875,34.96875,35.09375,18.58730697631836,7610400
2001-01-18,35.0625,36.125,34.875,35.40625,18.752819061279297,6797400
2001-01-19,35.03125,35.3125,34.875,34.96875,18.521108627319336,6254800
2001-01-22,34.9375,35.25,34.125,34.5625,18.305931091308594,6206800
2001-01-23,34.34375,35.375,34.15625,34.71875,18.388687133789062,5566000
2001-01-24,34.9375,35.0625,34.0625,34.96875,18.521108627319336,4528200
2001-01-25,34.625,35.34375,34.5,34.96875,18.521108627319336,5454800
2001-01-26,35.3125,35.75,34.375,34.625,18.339038848876953,6207600
2001-01-29,34.5,34.619998931884766,33.375,33.42499923706055,17.703460693359375,9223600
2001-01-30,34.75,35.70000076293945,34.625,35.54999923706055,18.82897186279297,11224800
2001-01-31,35.5,36.0,34.75,35.91999816894531,19.024917602539062,8331800
2001-02-01,36.0,37.064998626708984,35.91999816894531,36.974998474121094,19.58370590209961,7553400
2001-02-02,37.150001525878906,37.275001525878906,36.650001525878906,36.880001068115234,19.53339195251465,7393400
2001-02-05,36.994998931884766,37.64500045776367,36.8849983215332,37.17499923706055,19.68963623046875,6786400
2001-02-06,37.42499923706055,37.474998474121094,36.400001525878906,37.060001373291016,19.62873077392578,7190800
2001-02-07,36.92499923706055,37.95000076293945,36.10499954223633,37.595001220703125,19.91208267211914,7486600
2001-02-08,37.595001220703125,37.67499923706055,37.20000076293945,37.45000076293945,19.835302352905273,3758200
2001-02-09,37.54499816894531,37.75,37.25,37.494998931884766,19.859127044677734,4526000
2001-02-12,37.494998931884766,37.875,37.18000030517578,37.54999923706055,19.888246536254883,5044400
2001-02-13,37.45000076293945,37.45000076293945,36.779998779296875,37.275001525878906,19.74260711669922,5788000
2001-02-14,37.25,37.25,36.75,36.845001220703125,19.514856338500977,4531400
2001-02-15,36.57500076293945,37.20000076293945,36.53499984741211,36.93000030517578,19.55987548828125,7421400
2001-02-16,37.244998931884766,37.54499816894531,37.150001525878906,37.41999816894531,19.81940460205078,7089800
2001-02-20,37.724998474121094,37.88999938964844,37.40999984741211,37.85499954223633,20.049795150756836,6363800
2001-02-21,38.25,38.51499938964844,38.07500076293945,38.400001525878906,20.338459014892578,7958600
2001-02-22,38.5,38.57500076293945,37.380001068115234,38.04999923706055,20.153085708618164,6889800
2001-02-23,37.95000076293945,37.95000076293945,36.849998474121094,37.51499938964844,19.869714736938477,5474400
2001-02-26,36.125,36.130001068115234,35.064998626708984,35.55500030517578,18.831607818603516,12062800
2001-02-27,35.5,35.744998931884766,35.130001068115234,35.349998474121094,18.723037719726562,9067200
2001-02-28,35.349998474121094,35.599998474121094,34.92499923706055,35.25,18.670072555541992,7185000
2001-03-01,35.0,35.32500076293945,34.125,34.32500076293945,18.18015480041504,8327000
2001-03-02,33.900001525878906,34.900001525878906,33.880001068115234,34.82500076293945,18.444978713989258,5813800
2001-03-05,35.45000076293945,35.70000076293945,34.900001525878906,35.08000183105469,18.580026626586914,5362400
2001-03-06,34.82500076293945,34.83000183105469,34.349998474121094,34.525001525878906,18.28607749938965,5177400
2001-03-07,34.29999923706055,34.724998474121094,34.005001068115234,34.2599983215332,18.14571762084961,3833400
2001-03-08,34.45000076293945,35.599998474121094,34.150001525878906,35.5,18.8024845123291,5234200
2001-03-09,35.125,35.20000076293945,34.33000183105469,34.56999969482422,18.309907913208008,5324200
2001-03-12,34.375,35.29999923706055,34.0,34.125,18.074214935302734,6741200
2001-03-13,34.17499923706055,34.474998474121094,33.630001068115234,34.06999969482422,18.045089721679688,5364200
2001-03-14,33.5,33.849998474121094,33.189998626708984,33.29999923706055,17.637252807617188,6453400
2001-03-15,33.375,33.494998931884766,31.950000762939453,32.470001220703125,17.19764518737793,9028800
2001-03-16,32.275001525878906,32.96500015258789,31.940000534057617,32.349998474121094,17.134092330932617,10995000
2001-03-19,32.45000076293945,33.57500076293945,32.275001525878906,32.95000076293945,17.451881408691406,7450800
2001-03-20,32.95000076293945,34.099998474121094,32.79999923706055,32.95000076293945,17.451881408691406,6540200
2001-03-21,32.900001525878906,32.900001525878906,31.5,31.600000381469727,16.736854553222656,10156400
2001-03-22,31.399999618530273,31.625,30.149999618530273,31.375,16.6176815032959,12140800
2001-03-23,30.799999237060547,30.975000381469727,29.93000030517578,30.100000381469727,15.942384719848633,10576200
2001-03-26,30.5,30.549999237060547,29.625,30.209999084472656,16.000642776489258,9347000
2001-03-27,30.5,31.399999618530273,30.454999923706055,31.09000015258789,16.466737747192383,8022800
2001-03-28,30.899999618530273,31.375,30.350000381469727,31.03499984741211,16.437599182128906,6436000
2001-03-29,31.03499984741211,31.524999618530273,30.299999237060547,30.625,16.22044563293457,6630200
2001-03-30,30.75,31.399999618530273,30.25,31.299999237060547,16.577960968017578,5598600
2001-04-02,31.5,31.825000762939453,30.530000686645508,30.799999237060547,16.313140869140625,5976800
2001-04-03,30.524999618530273,30.8700008392334,30.03499984741211,30.549999237060547,16.18071937561035,6508200
2001-04-04,30.200000762939453,30.4950008392334,29.450000762939453,30.434999465942383,16.119810104370117,8031000
2001-04-05,30.5,30.825000762939453,30.0,30.774999618530273,16.299901962280273,6476400
2001-04-06,30.75,31.184999465942383,29.950000762939453,30.84000015258789,16.334327697753906,6028200
2001-04-09,31.0,31.0,29.975000381469727,30.170000076293945,15.97946548461914,5214200
2001-04-10,30.0,30.100000381469727,28.875,29.350000381469727,15.545153617858887,10685000
2001-04-11,29.0,29.524999618530273,28.729999542236328,29.489999771118164,15.619301795959473,7588000
2001-04-12,29.450000762939453,29.71500015258789,29.049999237060547,29.399999618530273,15.571632385253906,5797000
2001-04-16,29.600000381469727,29.969999313354492,29.020000457763672,29.575000762939453,15.664320945739746,5505200
2001-04-17,29.149999618530273,29.325000762939453,27.979999542236328,28.700000762939453,15.200881004333496,13986000
2001-04-18,28.875,30.0,28.375,28.71500015258789,15.302128791809082,10262400
2001-04-19,28.950000762939453,29.4950008392334,28.75,29.479999542236328,15.709797859191895,7997400
2001-04-20,29.354999542236328,29.809999465942383,28.84000015258789,29.0,15.454002380371094,8089000
2001-04-23,29.0,29.225000381469727,28.885000228881836,29.024999618530273,15.467328071594238,5976400
2001-04-24,28.5,28.8700008392334,28.100000381469727,28.31999969482422,15.091631889343262,10960400
2001-04-25,28.399999618530273,28.920000076293945,28.350000381469727,28.780000686645508,15.336764335632324,7399400
2001-04-26,29.049999237060547,29.149999618530273,28.889999389648438,29.149999618530273,15.533943176269531,7198600
2001-04-27,29.200000762939453,29.915000915527344,29.049999237060547,29.915000915527344,15.941603660583496,5565600
2001-04-30,30.024999618530273,30.145000457763672,29.625,30.024999618530273,16.000225067138672,8330400
2001-05-01,31.399999618530273,32.41999816894531,31.125,32.09000015258789,17.100656509399414,17375600
2001-05-02,32.42499923706055,32.42499923706055,31.75,32.07500076293945,17.092666625976562,12807600
2001-05-03,32.375,32.375,31.84000015258789,32.1349983215332,17.1246337890625,7941000
2001-05-04,31.875,32.255001068115234,31.625,32.1349983215332,17.1246337890625,5643200
2001-05-07,32.20000076293945,32.474998474121094,31.950000762939453,32.32500076293945,17.22589111328125,3697800
2001-05-08,32.25,32.380001068115234,31.770000457763672,32.25,17.18592071533203,4498000
2001-05-09,32.25,33.119998931884766,31.975000381469727,33.095001220703125,17.636215209960938,8785200
2001-05-10,33.224998474121094,33.25,32.54999923706055,32.91999816894531,17.542959213256836,4691800
2001-05-11,32.91999816894531,33.13999938964844,32.57500076293945,32.75,17.452363967895508,3251400
2001-05-14,32.994998931884766,33.084999084472656,32.650001525878906,33.025001525878906,17.598913192749023,2792800
2001-05-15,33.029998779296875,33.119998931884766,32.709999084472656,32.9900016784668,17.58025550842285,4654200
2001-05-16,33.150001525878906,34.14500045776367,33.07500076293945,34.14500045776367,18.195756912231445,6935400
2001-05-17,33.875,34.150001525878906,33.349998474121094,33.57500076293945,17.892009735107422,6360800
2001-05-18,33.58000183105469,33.7400016784668,33.209999084472656,33.7400016784668,17.979942321777344,4777200
2001-05-21,32.5,33.07500076293945,32.20000076293945,32.625,17.385759353637695,11720800
2001-05-22,32.650001525878906,32.79999923706055,31.975000381469727,32.0,17.05270004272461,8073400
