Date,Open,High,Low,Close,Adj Close,Volume
2000-11-06,44.875,45.6875,44.5625,45.5,22.55959701538086,4568100
2000-11-07,45.125,45.375,44.625,44.9375,22.280691146850586,4101800
2000-11-08,44.9375,44.9375,43.25,43.5625,21.59894561767578,5754400
2000-11-09,43.0625,44.3125,42.5625,44.125,21.877843856811523,6306500
2000-11-10,43.625,44.5625,42.8125,42.8125,21.22707748413086,4465600
2000-11-13,41.875,42.625,40.75,42.125,20.886220932006836,6041800
2000-11-14,42.8125,43.1875,41.75,42.5625,21.10312843322754,6506300
2000-11-15,42.0625,42.8125,40.625,40.75,20.2044620513916,8300500
2000-11-16,40.875,41.75,40.5625,40.875,20.266427993774414,6940400
2000-11-17,40.9375,41.0,39.125,39.625,19.646677017211914,8358900
2000-11-20,39.75,39.9375,38.125,38.5625,19.119873046875,7421300
2000-11-21,38.5625,39.3125,37.75,38.6875,19.181842803955078,6202100
2000-11-22,38.3125,38.375,37.0,37.4375,18.562074661254883,6600100
2000-11-24,37.9375,39.1875,37.8125,39.125,19.39876365661621,3835500
2000-11-27,39.4375,40.1875,39.1875,39.375,19.522722244262695,10451600
2000-11-28,39.4375,40.125,37.4375,38.0,18.84096908569336,13168300
2000-11-29,37.375,38.5625,37.1875,37.9375,18.80998420715332,9867200
2000-11-30,37.1875,38.25,35.4375,36.875,18.283184051513672,15472400
2000-12-01,37.125,38.6875,37.0625,37.3125,18.500099182128906,9448300
2000-12-04,37.375,38.375,36.875,37.9375,18.80998420715332,6819200
2000-12-05,38.625,41.4375,38.0625,41.3125,20.483367919921875,13818600
2000-12-06,41.25,43.25,39.0625,40.0625,19.863588333129883,19776900
2000-12-07,39.4375,40.4375,38.3125,39.1875,19.429752349853516,9650300
2000-12-08,40.3125,40.875,39.625,40.0,19.832616806030273,8411700
2000-12-11,40.25,42.625,40.0625,42.5,21.072132110595703,9131000
2000-12-12,42.5,43.6875,41.9375,43.0,21.320056915283203,7843400
2000-12-13,43.9375,44.6875,43.625,44.5,22.06377601623535,10288900
2000-12-14,42.3125,43.9375,41.375,42.875,21.258079528808594,16122600
2000-12-15,42.0,43.9375,41.875,43.9375,21.784883499145508,11412000
2000-12-18,44.0,45.375,43.8125,45.375,22.497608184814453,13271000
2000-12-19,44.75,45.9375,43.9375,44.8125,22.218719482421875,13078000
2000-12-20,44.8125,44.8125,43.25,43.5,21.567956924438477,6853300
2000-12-21,43.4375,45.75,43.4375,45.1875,22.404647827148438,8796400
2000-12-22,45.4375,46.375,45.0,45.625,22.62156867980957,7098600
2000-12-26,45.625,46.25,45.1875,45.75,22.683542251586914,4832200
2000-12-27,45.0625,46.5,44.8125,46.375,22.99342155456543,7452200
2000-12-28,46.1875,47.4375,45.9375,46.9375,23.27232551574707,6397400
2000-12-29,46.9375,47.5625,44.3125,45.4375,22.528602600097656,9657000
2001-01-02,44.625,44.8125,43.3125,44.0,21.81586456298828,7803200
2001-01-03,43.4375,50.875,43.1875,50.625,25.284536361694336,21303200
2001-01-04,51.5,54.0,50.8125,52.0,25.971271514892578,26409800
2001-01-05,50.75,51.5,48.3125,48.9375,24.44171142578125,16215700
2001-01-08,49.0,50.125,48.3125,49.25,24.597793579101562,9938300
2001-01-09,49.875,50.0,47.875,48.6875,24.31685447692871,7285100
2001-01-10,49.5,51.6875,48.9375,50.9375,25.44060516357422,10857000
2001-01-11,51.125,54.25,51.125,54.125,27.0325870513916,16077700
2001-01-12,54.0,54.0625,52.375,53.3125,26.626802444458008,8946800
2001-01-16,53.5,54.6875,52.5,53.1875,26.564363479614258,10508500
2001-01-17,52.9375,54.0625,52.125,53.0,26.4707088470459,10317300
2001-01-18,51.5,51.875,50.5625,51.4375,25.690319061279297,13565600
2001-01-19,50.75,51.6875,49.8125,50.5625,25.253320693969727,10789100
2001-01-22,50.5625,52.1875,50.0625,50.875,25.40940284729004,10581500
2001-01-23,50.125,52.0625,50.125,51.6875,25.8151912689209,8794600
2001-01-24,52.6875,53.5,52.25,53.25,26.5955753326416,9316500
2001-01-25,53.0,53.875,51.75,53.0625,26.501937866210938,8347100
2001-01-26,53.4375,54.5,52.75,54.1875,27.06380844116211,7967800
2001-01-29,54.189998626708984,56.0,54.18000030517578,55.119998931884766,27.529537200927734,9494400
2001-01-30,55.099998474121094,56.18000030517578,54.630001068115234,55.97999954223633,27.959064483642578,9452800
2001-01-31,56.4900016784668,57.33000183105469,54.5,54.9900016784668,27.464609146118164,13130800
2001-02-01,54.9900016784668,55.849998474121094,53.5099983215332,55.849998474121094,27.894145965576172,9174100
2001-02-02,55.0,55.33000183105469,54.290000915527344,54.63999938964844,27.289810180664062,7075200
2001-02-05,54.5099983215332,54.95000076293945,53.70000076293945,54.599998474121094,27.269826889038086,5273700
2001-02-06,54.0099983215332,54.459999084472656,52.0,52.279998779296875,26.111135482788086,7560200
2001-02-07,52.349998474121094,53.5,51.880001068115234,52.33000183105469,26.136093139648438,7988800
2001-02-08,52.33000183105469,53.04999923706055,51.529998779296875,51.68000030517578,25.81145477294922,5730800
2001-02-09,51.689998626708984,52.599998474121094,51.04999923706055,51.95000076293945,25.9462947845459,5490500
2001-02-12,52.470001220703125,53.099998474121094,51.68000030517578,52.54999923706055,26.245973587036133,5246300
2001-02-13,52.540000915527344,53.70000076293945,51.099998474121094,51.13999938964844,25.541748046875,7334700
2001-02-14,51.75,51.880001068115234,50.900001525878906,51.189998626708984,25.566709518432617,6835100
2001-02-15,51.380001068115234,52.75,50.900001525878906,51.11000061035156,25.52676010131836,7408400
2001-02-16,50.400001525878906,52.0,50.25,51.9900016784668,25.966272354125977,7364800
2001-02-20,51.9900016784668,52.599998474121094,49.630001068115234,49.95000076293945,24.947385787963867,9073500
2001-02-21,48.95000076293945,50.099998474121094,47.0099983215332,47.349998474121094,23.648828506469727,9835100
2001-02-22,47.75,48.29999923706055,45.38999938964844,48.29999923706055,24.123310089111328,12409800
2001-02-23,47.04999923706055,48.25,46.20000076293945,47.04999923706055,23.49899673461914,9708100
2001-02-26,48.0,49.29999923706055,46.810001373291016,48.54999923706055,24.24817657470703,8783500
2001-02-27,48.95000076293945,49.779998779296875,46.849998474121094,47.599998474121094,23.773700714111328,11744300
2001-02-28,47.88999938964844,48.0,45.29999923706055,46.65999984741211,23.304218292236328,10510600
2001-03-01,45.599998474121094,46.25,44.779998779296875,46.11000061035156,23.029516220092773,10551800
2001-03-02,45.599998474121094,47.599998474121094,45.189998626708984,45.79999923706055,22.87468147277832,7559700
2001-03-05,45.900001525878906,46.95000076293945,45.29999923706055,46.7599983215332,23.354171752929688,5988200
2001-03-06,48.25,48.95000076293945,47.5,47.959999084472656,23.953506469726562,6844500
2001-03-07,48.400001525878906,50.45000076293945,48.02000045776367,50.25,25.09722900390625,7296600
2001-03-08,50.25,51.189998626708984,49.79999923706055,50.2400016784668,25.092233657836914,7064400
2001-03-09,49.599998474121094,49.79999923706055,47.79999923706055,48.95000076293945,24.447948455810547,6377600
2001-03-12,47.5,47.849998474121094,45.4900016784668,45.4900016784668,22.71987533569336,8549500
2001-03-13,46.75,47.79999923706055,45.599998474121094,47.400001525878906,23.673812866210938,7065900
2001-03-14,45.0,45.970001220703125,43.38999938964844,43.75,21.850826263427734,16205000
2001-03-15,44.900001525878906,45.95000076293945,44.75,45.2599983215332,22.6049861907959,8561300
2001-03-16,45.2599983215332,45.900001525878906,44.119998931884766,44.58000183105469,22.265371322631836,10739300
2001-03-19,44.400001525878906,45.400001525878906,42.650001525878906,45.150001525878906,22.55005645751953,9742500
2001-03-20,45.459999084472656,45.459999084472656,42.5,42.59000015258789,21.271469116210938,10213200
2001-03-21,42.790000915527344,43.130001068115234,40.04999923706055,40.20000076293945,20.077789306640625,12026300
2001-03-22,40.04999923706055,40.060001373291016,37.58000183105469,38.90999984741211,19.433502197265625,15668200
2001-03-23,40.29999923706055,41.900001525878906,39.810001373291016,41.709999084472656,20.831951141357422,10763200
2001-03-26,42.150001525878906,42.9900016784668,41.650001525878906,42.11000061035156,21.03172492980957,8319900
2001-03-27,42.11000061035156,43.400001525878906,41.099998474121094,43.36000061035156,21.656038284301758,12254000
2001-03-28,42.70000076293945,43.349998474121094,41.95000076293945,42.54999923706055,21.251493453979492,7315300
2001-03-29,42.79999923706055,43.25,42.02000045776367,43.0,21.47624969482422,6688200
2001-03-30,43.150001525878906,45.0,42.900001525878906,44.900001525878906,22.425195693969727,8463000
2001-04-02,44.5,45.400001525878906,43.650001525878906,44.599998474121094,22.27535629272461,8743100
2001-04-03,44.119998931884766,44.20000076293945,41.5,41.599998474121094,20.77700424194336,9050300
2001-04-04,41.400001525878906,41.75,39.209999084472656,40.4900016784668,20.389270782470703,11634000
2001-04-05,41.29999923706055,42.970001220703125,41.2599983215332,42.5,21.40142822265625,8644900
2001-04-06,41.599998474121094,42.5,39.5,40.38999938964844,20.338918685913086,9789600
2001-04-09,39.900001525878906,41.58000183105469,39.900001525878906,40.41999816894531,20.35402488708496,7386400
2001-04-10,41.400001525878906,43.310001373291016,41.22999954223633,43.29999923706055,21.804279327392578,7962300
2001-04-11,44.25,45.79999923706055,44.04999923706055,44.7400016784668,22.52941131591797,9898000
2001-04-12,44.25,45.75,44.0,45.369998931884766,22.84665870666504,6740700
2001-04-16,45.369998931884766,46.380001068115234,45.02000045776367,45.5,22.912120819091797,6377000
2001-04-17,45.04999923706055,45.97999954223633,44.77000045776367,45.369998931884766,22.84665870666504,5115500
2001-04-18,46.95000076293945,50.119998931884766,46.5,49.099998474121094,24.724939346313477,15206700
2001-04-19,49.0,49.4900016784668,48.20000076293945,48.79999923706055,24.573884963989258,11593500
2001-04-20,48.790000915527344,48.790000915527344,47.29999923706055,47.79999923706055,24.07032585144043,8496300
2001-04-23,47.95000076293945,48.20000076293945,46.7400016784668,47.29999923706055,23.81853485107422,5135800
2001-04-24,47.79999923706055,48.400001525878906,47.349998474121094,47.400001525878906,23.868896484375,6179000
2001-04-25,47.5099983215332,47.599998474121094,46.02000045776367,47.47999954223633,23.909177780151367,8079600
2001-04-26,47.75,48.900001525878906,47.25,48.5,24.422805786132812,7012500
2001-04-27,49.470001220703125,50.06999969482422,49.04999923706055,49.849998474121094,25.102624893188477,6371800
