Date,Open,High,Low,Close,Adj Close,Volume
2000-06-29,39.125,39.46875,38.53125,38.59375,23.796676635742188,38449000
2000-06-30,38.53125,40.0,38.34375,40.0,24.663759231567383,52356400
2000-07-03,39.84375,40.03125,39.6875,40.0,24.663759231567383,15734800
2000-07-05,39.9375,39.9375,39.125,39.25,24.201309204101562,34824400
2000-07-06,39.4375,40.84375,39.25,40.46875,24.95278549194336,47873200
2000-07-07,40.6328125,41.4375,40.28125,41.0,25.28033447265625,54153200
2000-07-10,40.34375,40.65625,39.6875,39.71875,24.490341186523438,52689800
2000-07-11,39.40625,40.25,39.25,39.5625,24.39399528503418,37164800
2000-07-12,39.125,40.5,38.59375,40.15625,24.760099411010742,58370200
2000-07-13,39.40625,40.0,38.6875,39.96875,24.64449119567871,80843200
2000-07-14,39.75,39.875,39.21875,39.46875,24.336179733276367,51180600
2000-07-17,39.125,39.78125,38.75,39.09375,24.10497283935547,53992800
2000-07-18,38.8125,39.75,38.71875,39.25,24.201309204101562,70617200
2000-07-19,38.03125,38.75,36.40625,36.5625,22.544219970703125,139924600
2000-07-20,36.71875,37.625,36.5625,37.40625,23.064456939697266,54690600
2000-07-21,37.375,37.5,35.9375,36.15625,22.29372787475586,56100600
2000-07-24,36.03125,36.0625,35.0,35.28125,21.75420570373535,56165600
2000-07-25,35.40625,35.5,34.1875,34.5,21.27249526977539,64188600
2000-07-26,34.53125,34.75,33.625,33.90625,20.906391143798828,85404600
2000-07-27,33.9375,35.0625,33.75,34.6875,21.388099670410156,74337600
2000-07-28,35.46875,35.90625,34.8125,34.84375,21.484445571899414,75645600
2000-07-31,35.09375,35.5625,34.625,34.90625,21.522981643676758,70283800
2000-08-01,34.96875,35.03125,34.09375,34.34375,21.176149368286133,47163600
2000-08-02,34.28125,35.21875,34.25,34.6875,21.388099670410156,48269200
2000-08-03,34.09375,35.1875,34.0625,35.125,21.657852172851562,54543400
2000-08-04,34.71875,34.9375,34.09375,34.5625,21.31103515625,38107400
2000-08-07,35.09375,35.5625,34.875,35.0,21.580785751342773,52741800
2000-08-08,35.03125,37.34375,35.0,37.0625,22.852519989013672,138038800
2000-08-09,36.875,37.4375,36.5625,37.125,22.891050338745117,63945600
2000-08-10,36.90625,37.03125,35.875,36.3125,22.39006805419922,48986000
2000-08-11,36.21875,36.34375,35.8125,36.21875,22.33226203918457,35629600
2000-08-14,36.15625,36.6875,35.6875,36.09375,22.25518798828125,53427000
2000-08-15,36.0,36.5,35.75,35.8125,22.081762313842773,40714200
2000-08-16,35.9375,36.125,35.28125,35.5,21.889080047607422,44976200
2000-08-17,35.5625,36.0,35.28125,35.78125,22.062501907348633,36112800
2000-08-18,35.5625,35.71875,35.0,35.5,21.889080047607422,54438800
2000-08-21,35.34375,35.40625,35.03125,35.3125,21.77347755432129,34119600
2000-08-22,35.40625,36.21875,35.109375,35.625,21.966156005859375,54428200
2000-08-23,35.40625,35.5625,35.1875,35.375,21.812009811401367,36726800
2000-08-24,35.3125,35.59375,34.96875,35.5625,21.9276180267334,42405400
2000-08-25,35.34375,35.84375,35.28125,35.3125,21.77347755432129,52729400
2000-08-28,35.09375,36.0625,35.0625,35.65625,21.98542594909668,56421600
2000-08-29,35.59375,36.375,35.4375,35.46875,21.86980438232422,59400200
2000-08-30,35.34375,35.46875,34.84375,35.0,21.580785751342773,53498800
2000-08-31,35.4375,36.0,34.84375,34.90625,21.522981643676758,72575400
2000-09-01,35.0,35.3125,34.84375,35.09375,21.638593673706055,37629800
2000-09-05,35.0,35.34375,34.90625,35.0625,21.619325637817383,50755200
2000-09-06,35.03125,35.34375,34.65625,34.71875,21.407371520996094,62960800
2000-09-07,35.0,36.03125,34.71875,35.03125,21.60005760192871,111711200
2000-09-08,35.1875,35.4375,34.59375,34.65625,21.368825912475586,56709600
2000-09-11,34.5625,34.84375,34.03125,34.40625,21.214689254760742,48495200
2000-09-12,34.375,34.65625,33.8125,34.0625,21.002731323242188,46781200
2000-09-13,33.78125,34.375,33.59375,34.125,21.04126739501953,40744800
2000-09-14,34.34375,34.375,32.84375,32.90625,20.289793014526367,78503000
2000-09-15,32.71875,32.8125,31.65625,32.09375,19.788808822631836,99915200
2000-09-18,32.125,32.3125,31.09375,31.5,19.422712326049805,69037800
2000-09-19,31.8125,32.875,31.6875,32.5,20.039306640625,79311200
2000-09-20,32.4375,32.5,31.59375,32.125,19.808076858520508,67791400
2000-09-21,32.0,32.5625,31.78125,32.09375,19.788808822631836,48952200
2000-09-22,30.5625,31.75,30.5,31.625,19.49978256225586,84476600
2000-09-25,31.625,31.75,30.21875,30.625,18.88318634033203,53484200
2000-09-26,30.46875,32.9375,30.21875,31.34375,19.326351165771484,155704800
2000-09-27,31.71875,31.78125,29.90625,30.3125,18.690500259399414,106155600
2000-09-28,30.40625,30.9375,30.3125,30.65625,18.902456283569336,52360400
2000-09-29,30.5,30.65625,29.3125,30.15625,18.594160079956055,74053600
2000-10-02,30.25,30.40625,29.125,29.5625,18.228055953979492,58562400
2000-10-03,29.78125,29.90625,28.25,28.28125,17.43804168701172,85374000
2000-10-04,28.1875,28.28125,27.25,27.71875,17.091205596923828,136453400
2000-10-05,27.75,28.625,27.625,27.6875,17.07194709777832,81099400
2000-10-06,27.90625,28.375,27.375,27.78125,17.129741668701172,61794000
2000-10-09,27.8125,27.875,26.5,27.09375,16.70584487915039,58323600
2000-10-10,26.96875,27.78125,26.90625,27.28125,16.821455001831055,62066200
2000-10-11,27.0,28.46875,27.0,27.875,17.187551498413086,101205800
2000-10-12,28.15625,28.4375,26.90625,27.1875,16.763643264770508,90219600
2000-10-13,26.9375,27.4375,26.0625,26.875,16.570959091186523,104521200
2000-10-16,26.75,26.90625,24.78125,25.1875,15.530457496643066,119759000
2000-10-17,25.9375,26.21875,25.125,25.21875,15.549720764160156,81276600
2000-10-18,24.8125,26.625,24.21875,25.875,15.954366683959961,110536400
2000-10-19,29.21875,31.09375,29.0,30.9375,19.07587432861328,256993200
2000-10-20,30.65625,33.0625,30.5625,32.59375,20.097103118896484,160378600
2000-10-23,32.3125,33.125,30.34375,31.0625,19.152950286865234,185170400
2000-10-24,31.3125,31.46875,30.09375,30.75,18.96026039123535,94427400
2000-10-25,30.96875,31.71875,30.21875,30.625,18.88318634033203,167603800
2000-10-26,30.5,32.53125,30.40625,32.21875,19.865880966186523,114826600
2000-10-27,32.34375,34.59375,32.3125,33.84375,20.867856979370117,124292400
2000-10-30,33.75,35.0625,33.6875,34.53125,21.291765213012695,110057600
2000-10-31,34.5,34.75,34.0,34.4375,21.233949661254883,104474000
2000-11-01,34.25,35.03125,34.21875,34.8125,21.465173721313477,81309400
2000-11-02,35.1875,35.421875,34.8125,35.15625,21.677127838134766,77985200
2000-11-03,34.625,34.8125,34.03125,34.125,21.04126739501953,68711000
2000-11-06,34.34375,35.0625,34.125,34.75,21.4266357421875,74851400
2000-11-07,34.875,35.9375,34.75,35.25,21.734933853149414,104331200
2000-11-08,35.5625,36.1875,34.0,34.71875,21.407371520996094,206149400
2000-11-09,34.25,35.65625,34.21875,35.4375,21.850547790527344,91058600
2000-11-10,34.96875,35.15625,33.40625,33.6875,20.771509170532227,93744400
2000-11-13,33.34375,34.0625,32.203125,33.21875,20.482479095458984,83364800
2000-11-14,34.0,34.90625,33.65625,34.40625,21.214689254760742,84218600
2000-11-15,34.53125,35.4375,34.34375,35.03125,21.60005760192871,60422200
2000-11-16,34.71875,35.75,34.46875,34.46875,21.253211975097656,92128600
2000-11-17,34.71875,35.0,33.8984375,34.53125,21.291765213012695,106525600
2000-11-20,34.0625,34.25,32.78125,33.59375,20.713703155517578,80157200
2000-11-21,33.6875,34.625,33.6875,33.875,20.887121200561523,59487600
2000-11-22,33.03125,34.75,33.0,34.125,21.04126739501953,76343200
2000-11-24,34.5,35.21875,34.25,34.96875,21.561513900756836,34439200
2000-11-27,35.71875,36.125,35.3125,35.34375,21.792741775512695,85307600
2000-11-28,34.6875,34.875,33.40625,33.5,20.655881881713867,127446200
2000-11-29,33.40625,33.5625,31.625,32.53125,20.058576583862305,98280400
2000-11-30,31.0,31.03125,28.5,28.6875,17.68853187561035,197200800
2000-12-01,29.03125,30.3125,28.03125,28.3125,17.45732307434082,109809800
2000-12-04,28.625,29.5,27.59375,28.21875,17.399513244628906,80407200
2000-12-05,29.59375,30.25,29.125,29.9375,18.459285736083984,101734400
2000-12-06,30.0,30.03125,28.03125,28.34375,17.476577758789062,90560800
2000-12-07,26.71875,27.0,26.125,26.5625,16.37827491760254,145308400
2000-12-08,27.3125,27.9375,26.71875,27.21875,16.782913208007812,120939800
2000-12-11,27.75,29.375,27.5,29.03125,17.900489807128906,95576200
2000-12-12,28.90625,30.0,28.375,29.1875,17.996824264526367,63106000
2000-12-13,30.25,30.25,28.40625,28.625,17.650001525878906,98360400
2000-12-14,28.96875,29.3671875,27.6875,27.75,17.110471725463867,71201400
2000-12-15,25.5234375,26.0,23.875,24.59375,15.164361953735352,116899800
2000-12-18,24.5,25.0,23.5,23.90625,14.740453720092773,107187400
2000-12-19,23.71875,24.0,22.25,22.40625,13.815553665161133,120271800
2000-12-20,21.40625,22.0,20.6875,20.75,12.794325828552246,149037800
2000-12-21,20.375,22.5625,20.15625,21.71875,13.391648292541504,163173000
2000-12-22,22.375,23.5625,22.375,23.21875,14.31654167175293,109551800
2000-12-26,23.4375,24.28125,22.9375,23.4375,14.451419830322266,66941600
2000-12-27,23.0625,23.40625,22.5,23.21875,14.31654167175293,69003800
2000-12-28,22.5625,23.125,21.9375,22.28125,13.738479614257812,77619200
2000-12-29,21.96875,22.90625,21.5,21.6875,13.372381210327148,99977600
2001-01-02,22.0625,22.5,21.4375,21.6875,13.372381210327148,82413200
2001-01-03,21.59375,24.4375,21.5625,23.96875,14.778990745544434,135962200
2001-01-04,23.90625,25.25,23.4375,24.21875,14.933135032653809,112397000
2001-01-05,24.25,24.9375,23.78125,24.5625,15.145095825195312,93414600
2001-01-08,24.46875,24.875,23.34375,24.46875,15.087287902832031,79817600
2001-01-09,25.0,26.3125,24.875,25.90625,15.973637580871582,114965400
2001-01-10,25.5,26.90625,25.375,26.4375,16.30120277404785,90230200
2001-01-11,26.5,27.875,26.15625,27.5,16.95632553100586,101854800
2001-01-12,27.4375,27.5,26.25,26.75,16.49388885498047,73712000
2001-01-16,26.6875,26.75,25.5625,26.28125,16.20485496520996,68462400
2001-01-17,26.8125,27.4375,26.28125,26.46875,16.320470809936523,72844200
2001-01-18,26.84375,28.09375,26.3125,27.75,17.110471725463867,109788800
2001-01-19,30.0,30.71875,29.4375,30.5,18.806114196777344,209348800
2001-01-22,30.375,30.5,29.5,30.0625,18.53635025024414,76673000
2001-01-23,29.875,30.46875,29.46875,30.28125,18.671232223510742,70295200
2001-01-24,30.5,31.71875,30.375,31.46875,19.4034366607666,110455000
2001-01-25,31.375,32.0,30.78125,30.90625,19.05660629272461,85657400
2001-01-26,30.5,32.15625,30.5,32.0,19.730998992919922,93080000
2001-01-29,31.78125,32.3125,31.75,32.25,19.885149002075195,84983800
2001-01-30,32.25,32.375,31.4375,31.6875,19.538326263427734,57276800
2001-01-31,31.5,31.875,30.5,30.53125,18.825382232666016,81898800
2001-02-01,30.40625,31.3125,30.1875,31.1875,19.230024337768555,71792800
2001-02-02,31.25,31.6875,30.375,30.40625,18.748310089111328,71100000
2001-02-05,30.375,31.03125,30.125,30.96875,19.09514617919922,51399200
2001-02-06,31.03125,31.90625,30.84375,31.28125,19.287826538085938,96442000
2001-02-07,31.0,32.53125,30.90625,32.34375,19.942955017089844,126061800
2001-02-08,31.875,32.25,31.0,31.125,19.19148826599121,88041200
2001-02-09,30.65625,30.78125,29.25,29.5625,18.228055953979492,100575200
2001-02-12,29.40625,29.71875,28.59375,29.375,18.112438201904297,71289400
2001-02-13,29.8125,30.53125,29.0625,29.09375,17.939027786254883,76070600
2001-02-14,28.8125,29.5,28.1875,29.1875,17.996824264526367,61728400
2001-02-15,29.5,30.09375,28.9375,29.40625,18.131711959838867,65627800
2001-02-16,28.5,29.125,28.0625,28.65625,17.669269561767578,66958400
2001-02-20,28.6875,29.125,27.6875,27.9375,17.226083755493164,60730800
2001-02-21,27.625,29.03125,27.59375,28.125,17.34170150756836,63947200
2001-02-22,28.15625,28.40625,26.9375,27.59375,17.01413345336914,100816400
2001-02-23,27.21875,28.75,27.15625,28.375,17.495845794677734,92620600
2001-02-26,28.8125,29.96875,28.6875,29.78125,18.362937927246094,87936800
2001-02-27,29.6875,30.59375,29.3359375,29.6875,18.30513572692871,99148600
2001-02-28,29.78125,30.0390625,29.09375,29.5,18.189523696899414,84608400
2001-03-01,29.28125,29.75,28.125,29.6796875,18.300317764282227,81781600
2001-03-02,28.75,29.0625,28.21875,28.34375,17.476577758789062,79800800
2001-03-05,28.625,29.3125,28.28125,28.71875,17.707799911499023,49383600
2001-03-06,29.3125,30.0,29.1875,29.71875,18.324403762817383,66781800
2001-03-07,29.9375,30.5625,29.65625,30.34375,18.70977783203125,59743600
2001-03-08,30.15625,30.296875,29.21875,29.625,18.2665958404541,54626000
2001-03-09,28.96875,29.09375,27.4375,28.34375,17.476577758789062,103794400
2001-03-12,27.34375,27.5,25.8125,25.96875,16.012176513671875,114376000
2001-03-13,26.09375,27.375,26.0,27.09375,16.70584487915039,91035600
2001-03-14,26.25,27.625,26.09375,27.0,16.64803695678711,90686200
2001-03-15,27.65625,28.0390625,26.75,26.84375,16.551698684692383,71638400
2001-03-16,26.25,27.5625,26.2421875,27.28125,16.821455001831055,112848800
2001-03-19,27.25,27.75,26.5625,27.15625,16.744380950927734,61036400
2001-03-20,27.28125,28.0625,26.3125,26.34375,16.243392944335938,91822800
2001-03-21,26.125,26.625,24.875,25.03125,15.434113502502441,124988600
2001-03-22,25.28125,27.03125,25.25,27.0,16.64803695678711,126363200
2001-03-23,27.46875,28.5,27.1875,28.28125,17.43804168701172,99519600
2001-03-26,28.5625,28.75,27.78125,28.03125,17.283897399902344,63118600
2001-03-27,28.03125,29.28125,27.9375,29.125,17.958301544189453,95135600
2001-03-28,28.6875,28.96875,27.6875,27.78125,17.129741668701172,78681600
2001-03-29,27.6875,28.59375,27.28125,27.6875,17.07194709777832,86985000
2001-03-30,27.875,28.09375,26.9375,27.34375,16.859983444213867,91201600
2001-04-02,27.40625,28.46875,27.3125,27.90625,17.20682716369629,75924000
2001-04-03,27.65625,27.65625,26.375,26.6875,16.45535659790039,94187600
2001-04-04,26.6875,27.5,25.53125,25.96875,16.012176513671875,104046600
2001-04-05,26.875,28.6875,26.75,28.375,17.495845794677734,113364000
2001-04-06,28.1875,28.59375,27.53125,28.09375,17.32243537902832,92622000
2001-04-09,28.28499984741211,28.709999084472656,27.829999923706055,28.575000762939453,17.619171142578125,56295600
2001-04-10,28.975000381469727,30.045000076293945,28.889999389648438,29.84000015258789,18.399160385131836,109199400
2001-04-11,30.325000762939453,30.75,29.850000381469727,30.020000457763672,18.510149002075195,109879600
2001-04-12,29.780000686645508,31.155000686645508,29.674999237060547,31.09000015258789,19.169904708862305,87520000
2001-04-16,30.700000762939453,30.790000915527344,30.059999465942383,30.395000457763672,18.741378784179688,65857400
2001-04-17,30.260000228881836,31.05500030517578,30.020000457763672,30.739999771118164,18.954092025756836,85149200
2001-04-18,31.69499969482422,33.154998779296875,31.5,32.71500015258789,20.1718692779541,156696400
2001-04-19,32.904998779296875,34.5,32.875,34.02000045776367,20.976530075073242,159375600
2001-04-20,35.150001525878906,35.54999923706055,34.25,34.5,21.27249526977539,192919600
2001-04-23,34.05500030517578,34.23500061035156,33.45000076293945,34.125,21.04126739501953,92171200
2001-04-24,34.099998474121094,34.96500015258789,33.56999969482422,33.775001525878906,20.825464248657227,89176600
2001-04-25,33.78499984741211,34.89500045776367,33.625,34.845001220703125,21.485219955444336,76744000
2001-04-26,35.03499984741211,35.5,34.125,34.564998626708984,21.31256103515625,118737600
2001-04-27,34.76499938964844,34.84000015258789,33.10499954223633,33.560001373291016,20.692890167236328,121572400
2001-04-30,34.26499938964844,34.529998779296875,33.84000015258789,33.875,20.887121200561523,74368200
2001-05-01,33.83000183105469,35.150001525878906,33.79999923706055,35.084999084472656,21.633195877075195,83702800
2001-05-02,35.5,35.57500076293945,34.67499923706055,34.880001068115234,21.506790161132812,92864400
2001-05-03,34.625,35.09000015258789,34.06999969482422,34.26499938964844,21.127592086791992,66273400
2001-05-04,34.0,35.525001525878906,33.97999954223633,35.375,21.812009811401367,119538400
2001-05-07,35.415000915527344,36.07500076293945,35.349998474121094,35.689998626708984,22.006235122680664,109356200
2001-05-08,35.875,36.04999923706055,35.375,36.029998779296875,22.21588134765625,75084000
2001-05-09,35.619998931884766,35.650001525878906,34.93000030517578,35.20000076293945,21.704097747802734,76676600
2001-05-10,35.564998626708984,35.619998931884766,34.97999954223633,35.0,21.580785751342773,64334600
2001-05-11,34.97999954223633,35.0,34.32500076293945,34.70000076293945,21.39580726623535,51128800
2001-05-14,34.564998626708984,34.599998474121094,34.150001525878906,34.36000061035156,21.186161041259766,44968000
2001-05-15,34.369998931884766,34.650001525878906,34.0,34.1349983215332,21.047428131103516,61385600
2001-05-16,33.849998474121094,34.939998626708984,33.665000915527344,34.58000183105469,21.321823120117188,91893800
2001-05-17,34.54999923706055,35.06999969482422,33.775001525878906,34.084999084472656,21.0166015625,106984800
2001-05-18,33.845001220703125,34.599998474121094,33.625,34.04499816894531,20.991939544677734,90605400
2001-05-21,34.025001525878906,34.994998931884766,33.875,34.39500045776367,21.20775032043457,103491600
2001-05-22,34.724998474121094,35.17499923706055,34.59000015258789,35.154998779296875,21.676355361938477,83455600
2001-05-23,35.19499969482422,35.79999923706055,34.755001068115234,34.849998474121094,21.488300323486328,93637400
2001-05-24,34.970001220703125,35.88999938964844,34.6349983215332,35.86000061035156,22.11107063293457,80781600
2001-05-25,35.83000183105469,35.95000076293945,35.18000030517578,35.45500183105469,21.861337661743164,52747600
2001-05-29,35.400001525878906,35.875,35.025001525878906,35.16999816894531,21.685606002807617,71210800
2001-05-30,34.779998779296875,35.290000915527344,34.32500076293945,34.595001220703125,21.33106231689453,86501800
2001-05-31,34.744998931884766,35.189998626708984,34.20000076293945,34.59000015258789,21.327983856201172,70682600
2001-06-01,34.79999923706055,35.349998474121094,34.349998474121094,35.16999816894531,21.685606002807617,57587600
2001-06-04,35.275001525878906,35.5099983215332,34.900001525878906,35.38999938964844,21.821250915527344,43736600
